CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
01/25/2016,V (Oct 16),0.00,21.80,23.50,0.00,22.5000,22.50,0,0,0
01/26/2016,V (Oct 16),0.00,19.55,24.00,0.00,24.0000,1.50,0,0,0
01/27/2016,V (Oct 16),0.00,22.05,22.90,0.00,22.4750,-1.52,0,0,0
01/28/2016,V (Oct 16),0.00,22.05,22.80,0.00,21.4500,-1.02,0,0,0
01/29/2016,V (Oct 16),0.00,20.55,22.80,0.00,21.6750,0.22,0,0,0
02/01/2016,V (Oct 16),0.00,20.60,22.50,0.00,21.5500,-0.12,0,0,0
02/02/2016,V (Oct 16),20.55,22.25,20.55,22.24,22.3750,0.82,8,0,2
02/03/2016,V (Oct 16),22.50,22.70,22.35,22.35,22.2500,-0.12,2,0,2
02/04/2016,V (Oct 16),22.40,22.45,22.35,22.45,22.5000,0.25,18,0,14
02/05/2016,V (Oct 16),22.85,22.90,22.82,22.90,23.1500,0.65,5,0,17
02/08/2016,V (Oct 16),23.50,23.55,23.47,23.55,23.4250,0.28,47,0,43
02/09/2016,V (Oct 16),23.70,23.70,23.20,23.20,23.2500,-0.18,3,0,43
02/10/2016,V (Oct 16),0.00,23.25,23.20,0.00,23.5000,0.25,0,0,43
02/11/2016,V (Oct 16),23.75,24.40,23.60,24.25,24.3500,0.85,6,0,45
02/12/2016,V (Oct 16),24.45,24.45,24.00,24.20,24.2000,-0.15,5,0,47
02/16/2016,V (Oct 16),23.70,24.00,23.65,23.73,23.8250,-0.38,12,0,49
02/17/2016,V (Oct 16),23.60,23.95,23.23,23.30,23.3250,-0.50,62,0,74
02/18/2016,V (Oct 16),23.30,23.45,23.08,23.40,23.3750,0.05,173,0,144
02/19/2016,V (Oct 16),23.25,23.60,23.09,23.15,23.2000,-0.18,130,0,204
02/22/2016,V (Oct 16),23.10,23.20,22.60,22.64,22.6000,-0.60,104,0,241
02/23/2016,V (Oct 16),22.70,23.06,22.62,22.92,23.1000,0.50,110,0,261
02/24/2016,V (Oct 16),23.00,23.45,22.75,22.75,22.7250,-0.38,236,0,333
02/25/2016,V (Oct 16),22.70,22.95,22.52,22.53,22.5500,-0.18,90,0,328
02/26/2016,V (Oct 16),22.52,22.85,22.20,22.71,22.7000,0.15,64,0,338
02/29/2016,V (Oct 16),22.70,22.95,22.45,22.85,22.9000,0.20,76,0,365
03/01/2016,V (Oct 16),22.95,23.06,21.95,21.95,21.8750,-1.02,53,0,380
03/02/2016,V (Oct 16),21.90,22.06,21.70,21.75,21.7500,-0.12,113,0,447
03/03/2016,V (Oct 16),21.70,21.75,21.19,21.25,21.2500,-0.50,186,0,551
03/04/2016,V (Oct 16),21.21,21.48,21.05,21.36,21.5000,0.25,173,0,677
03/07/2016,V (Oct 16),21.54,21.65,21.30,21.40,21.4000,-0.10,53,0,678
03/08/2016,V (Oct 16),21.35,21.89,21.35,21.85,21.8500,0.45,343,0,801
03/09/2016,V (Oct 16),21.80,21.95,21.65,21.71,21.6750,-0.18,131,0,813
03/10/2016,V (Oct 16),21.65,22.12,21.30,21.65,21.6500,-0.02,215,0,918
03/11/2016,V (Oct 16),21.62,21.62,21.25,21.26,21.2750,-0.38,137,0,942
03/14/2016,V (Oct 16),21.25,21.35,21.00,21.05,21.0750,-0.20,54,0,977
03/15/2016,V (Oct 16),21.07,21.40,21.07,21.33,21.3750,0.30,238,0,1143
03/16/2016,V (Oct 16),21.35,21.55,20.95,21.15,21.1250,-0.25,927,0,1456
03/17/2016,V (Oct 16),21.05,21.30,20.65,20.85,20.8750,-0.25,2260,0,2402
03/18/2016,V (Oct 16),20.78,20.96,20.60,20.90,20.8500,-0.02,1187,0,2880
03/21/2016,V (Oct 16),20.80,20.95,20.55,20.65,20.6250,-0.22,842,0,3103
03/22/2016,V (Oct 16),20.65,20.80,20.52,20.65,20.6000,-0.02,635,0,3412
03/23/2016,V (Oct 16),20.60,21.10,20.55,21.10,21.1000,0.50,933,0,3737
03/24/2016,V (Oct 16),21.03,21.42,20.90,20.95,20.9000,-0.20,1952,0,4513
03/28/2016,V (Oct 16),20.90,21.05,20.75,20.85,20.8250,-0.08,934,0,4599
03/29/2016,V (Oct 16),20.75,21.02,20.27,20.35,20.3000,-0.52,832,0,4827
03/30/2016,V (Oct 16),20.25,20.30,19.92,20.05,20.0250,-0.28,1707,0,4910
03/31/2016,V (Oct 16),20.00,20.20,19.95,20.10,20.0750,0.05,918,0,5051
04/01/2016,V (Oct 16),20.07,20.40,19.75,19.80,19.7750,-0.30,1505,0,5453
04/04/2016,V (Oct 16),19.92,20.05,19.65,20.05,20.0250,0.25,1222,0,5619
04/05/2016,V (Oct 16),20.05,20.60,20.05,20.40,20.4250,0.40,1850,0,5946
04/06/2016,V (Oct 16),20.45,20.58,20.00,20.00,19.9750,-0.45,1200,0,5833
04/07/2016,V (Oct 16),20.00,21.03,19.92,20.84,20.8250,0.85,2783,0,5983
04/08/2016,V (Oct 16),20.83,20.88,20.40,20.65,20.6750,-0.15,3312,0,6725
04/11/2016,V (Oct 16),20.65,21.00,20.45,21.00,21.0250,0.35,2392,0,7080
04/12/2016,V (Oct 16),21.00,21.27,20.57,20.80,20.7750,-0.25,2027,0,7275
04/13/2016,V (Oct 16),20.78,20.78,20.28,20.45,20.4250,-0.35,2340,0,7632
04/14/2016,V (Oct 16),20.42,20.55,20.16,20.40,20.3750,-0.05,2432,0,7902
04/15/2016,V (Oct 16),20.35,20.50,20.26,20.35,20.3250,-0.05,2146,0,8235
04/18/2016,V (Oct 16),20.40,20.60,19.55,19.65,19.6750,-0.65,3029,0,8371
04/19/2016,V (Oct 16),19.72,20.07,19.45,19.89,19.8750,0.20,3634,0,10238
04/20/2016,V (Oct 16),20.05,20.10,19.68,20.05,20.0250,0.15,3271,0,9755
04/21/2016,V (Oct 16),20.05,20.47,19.95,20.45,20.4750,0.45,3769,0,10438
04/22/2016,V (Oct 16),20.50,20.55,20.18,20.20,20.2250,-0.25,2494,0,10319
04/25/2016,V (Oct 16),20.20,20.60,20.20,20.30,20.3250,0.10,2442,0,10418
04/26/2016,V (Oct 16),20.33,20.40,20.14,20.25,20.2250,-0.10,1907,0,10498
04/27/2016,V (Oct 16),20.27,20.43,19.85,19.90,19.9250,-0.30,2725,0,10319
04/28/2016,V (Oct 16),19.92,20.50,19.77,20.40,20.4500,0.52,3728,0,10626
04/29/2016,V (Oct 16),20.45,21.27,20.36,20.77,20.7750,0.32,5541,0,11341
05/02/2016,V (Oct 16),20.88,21.02,20.35,20.35,20.3750,-0.40,2968,0,11497
05/03/2016,V (Oct 16),20.40,21.01,20.40,20.90,20.8750,0.50,3933,0,12056
05/04/2016,V (Oct 16),20.85,21.34,20.84,21.10,21.0750,0.20,3044,0,12414
05/05/2016,V (Oct 16),21.07,21.35,20.80,21.14,21.1250,0.05,2309,0,12631
05/06/2016,V (Oct 16),21.15,21.40,20.74,20.80,20.8000,-0.32,3334,0,12355
05/09/2016,V (Oct 16),20.75,20.85,20.43,20.68,20.7250,-0.08,3205,0,12439
05/10/2016,V (Oct 16),20.70,20.75,20.10,20.20,20.1750,-0.55,3690,0,12280
05/11/2016,V (Oct 16),20.30,20.70,20.00,20.67,20.6750,0.50,2799,0,12418
05/12/2016,V (Oct 16),20.66,20.86,20.32,20.50,20.4500,-0.22,5341,0,13209
05/13/2016,V (Oct 16),20.48,20.85,20.20,20.79,20.7750,0.32,4553,0,14212
05/16/2016,V (Oct 16),20.79,20.88,20.15,20.35,20.3250,-0.45,4728,0,14059
05/17/2016,V (Oct 16),20.35,21.00,20.18,20.85,20.8750,0.55,5158,0,14987
05/18/2016,V (Oct 16),20.95,21.20,20.69,21.02,21.0250,0.15,10684,0,16344
05/19/2016,V (Oct 16),21.00,21.55,20.97,20.98,20.9750,-0.05,6086,0,16632
05/20/2016,V (Oct 16),21.00,21.00,20.69,20.85,20.8250,-0.15,6357,0,17997
05/23/2016,V (Oct 16),20.65,20.95,20.54,20.67,20.6750,-0.15,7516,0,17484
05/24/2016,V (Oct 16),20.68,20.74,20.03,20.10,20.1250,-0.55,5736,0,18136
05/25/2016,V (Oct 16),20.11,20.15,19.70,19.99,19.9750,-0.15,4390,0,18899
05/26/2016,V (Oct 16),19.85,20.06,19.78,19.82,19.8250,-0.15,3068,0,18815
05/27/2016,V (Oct 16),19.85,19.92,19.63,19.70,19.6750,-0.15,3380,0,19217
05/31/2016,V (Oct 16),19.67,20.03,19.50,19.58,19.6000,-0.08,5302,0,19552
06/01/2016,V (Oct 16),19.57,19.86,19.50,19.61,19.6250,0.02,4344,0,19451
06/02/2016,V (Oct 16),19.65,19.85,19.40,19.48,19.4750,-0.15,3448,0,19627
06/03/2016,V (Oct 16),19.47,19.98,19.35,19.50,19.4750,0.00,5082,0,19681
06/06/2016,V (Oct 16),19.48,19.68,19.40,19.47,19.4750,0.00,4882,1225,21056
06/07/2016,V (Oct 16),19.50,19.62,19.25,19.58,19.5750,0.10,4997,0,21407
06/08/2016,V (Oct 16),19.58,19.76,19.40,19.69,19.6750,0.10,6087,0,21868
06/09/2016,V (Oct 16),19.68,20.10,19.65,20.05,20.0750,0.40,8187,0,22935
06/10/2016,V (Oct 16),20.05,20.85,20.03,20.70,20.7250,0.65,9502,0,23561
06/13/2016,V (Oct 16),20.81,22.05,20.81,22.00,22.0250,1.30,14150,0,24424
06/14/2016,V (Oct 16),22.05,22.50,21.45,21.75,21.7250,-0.30,15890,0,24256
06/15/2016,V (Oct 16),21.66,22.01,21.02,21.45,21.4750,-0.25,16815,0,25183
06/16/2016,V (Oct 16),21.47,22.58,20.95,21.10,21.1250,-0.35,17666,0,24875
06/17/2016,V (Oct 16),21.20,21.36,20.85,21.23,21.2250,0.10,9378,23,24375
06/20/2016,V (Oct 16),21.10,21.10,20.08,20.32,20.3250,-0.90,10119,0,24038
06/21/2016,V (Oct 16),20.32,20.50,19.87,20.28,20.2750,-0.05,10410,0,23722
06/22/2016,V (Oct 16),20.26,20.50,19.83,20.20,20.2500,-0.02,12824,388,25152
06/23/2016,V (Oct 16),20.25,20.29,18.92,19.00,18.9750,-1.28,10745,0,25067
06/24/2016,V (Oct 16),18.90,24.40,18.70,22.03,22.0000,3.02,24275,0,24823
06/27/2016,V (Oct 16),22.27,22.98,21.55,22.90,22.9000,0.90,18071,0,25671
06/28/2016,V (Oct 16),22.65,22.69,20.50,20.53,20.5250,-2.38,11399,0,24822
06/29/2016,V (Oct 16),20.65,20.65,19.93,19.94,19.9250,-0.60,9365,0,23653
06/30/2016,V (Oct 16),20.01,20.25,19.75,19.80,19.7750,-0.15,8561,0,23972
07/01/2016,V (Oct 16),19.90,20.20,19.68,19.90,19.9250,0.15,10888,0,25553
07/05/2016,V (Oct 16),19.84,20.54,19.59,19.95,19.9750,0.05,10161,0,26735
07/06/2016,V (Oct 16),19.96,20.50,19.60,19.72,19.7250,-0.25,9546,0,27588
07/07/2016,V (Oct 16),19.78,20.15,19.52,19.60,19.6250,-0.10,6989,0,27870
07/08/2016,V (Oct 16),19.63,19.82,18.90,19.10,19.1500,-0.48,11093,0,27898
07/11/2016,V (Oct 16),19.11,19.15,18.75,19.00,19.0250,-0.12,7273,0,28069
07/12/2016,V (Oct 16),19.05,19.10,18.70,18.72,18.7250,-0.30,7882,0,28708
07/13/2016,V (Oct 16),18.69,18.85,18.55,18.60,18.6250,-0.10,8609,0,29355
07/14/2016,V (Oct 16),18.65,18.67,18.20,18.50,18.5250,-0.10,10402,0,30419
07/15/2016,V (Oct 16),18.45,18.90,18.45,18.70,18.7250,0.20,9562,0,31262
07/18/2016,V (Oct 16),18.60,18.80,18.40,18.40,18.4250,-0.30,13064,0,34055
07/19/2016,V (Oct 16),18.50,18.75,18.35,18.54,18.5250,0.10,12473,0,34203
07/20/2016,V (Oct 16),18.53,18.65,18.32,18.47,18.4750,-0.05,14869,0,36965
07/21/2016,V (Oct 16),18.45,19.08,18.40,19.01,19.0000,0.52,19835,0,39149
07/22/2016,V (Oct 16),18.97,19.01,18.50,18.79,18.7750,-0.22,17541,0,40955
07/25/2016,V (Oct 16),18.75,19.15,18.60,18.80,18.8250,0.05,16112,0,42242
07/26/2016,V (Oct 16),18.82,19.10,18.65,18.77,18.7750,-0.05,16388,0,43980
07/27/2016,V (Oct 16),18.80,19.05,18.56,18.65,18.6750,-0.10,15990,0,45623
07/28/2016,V (Oct 16),18.63,18.89,18.35,18.38,18.3750,-0.30,15714,0,48416
07/29/2016,V (Oct 16),18.38,18.56,18.00,18.05,18.0250,-0.35,18839,0,50965
08/01/2016,V (Oct 16),18.00,18.21,17.70,17.88,17.8750,-0.15,25896,0,53293
08/02/2016,V (Oct 16),17.85,18.67,17.75,18.29,18.2750,0.40,23821,0,53625
08/03/2016,V (Oct 16),18.25,18.60,17.99,18.02,18.0000,-0.28,20879,0,54491
08/04/2016,V (Oct 16),18.00,18.10,17.65,17.75,17.7250,-0.28,19343,0,55962
08/05/2016,V (Oct 16),17.70,17.77,17.15,17.25,17.2750,-0.45,20407,0,60348
08/08/2016,V (Oct 16),17.25,17.31,16.98,17.02,17.0000,-0.28,16971,0,59447
08/09/2016,V (Oct 16),17.00,17.09,16.45,16.70,16.6750,-0.32,30653,0,62605
08/10/2016,V (Oct 16),16.70,17.09,16.50,16.82,16.8250,0.15,26704,0,64357
08/11/2016,V (Oct 16),16.84,16.90,16.45,16.85,16.7750,-0.05,23485,0,68379
08/12/2016,V (Oct 16),16.77,17.03,16.60,16.70,16.7250,-0.05,31397,0,75011
08/15/2016,V (Oct 16),16.70,16.70,16.35,16.53,16.5250,-0.20,27608,0,80632
08/16/2016,V (Oct 16),16.55,17.00,16.50,16.97,16.9750,0.45,27447,0,84774
08/17/2016,V (Oct 16),16.95,17.30,16.60,16.65,16.6750,-0.30,63021,0,88533
08/18/2016,V (Oct 16),16.70,16.88,16.50,16.57,16.5750,-0.10,43854,0,93085
08/19/2016,V (Oct 16),16.55,16.85,16.50,16.70,16.6750,0.10,43287,0,97270
08/22/2016,V (Oct 16),16.70,16.97,16.63,16.76,16.7750,0.10,59072,0,115606
08/23/2016,V (Oct 16),16.80,16.90,16.55,16.86,16.8750,0.10,50876,0,108821
08/24/2016,V (Oct 16),16.86,17.25,16.80,17.10,17.1250,0.25,62239,0,115112
08/25/2016,V (Oct 16),17.10,17.28,16.85,16.95,16.9250,-0.20,61606,0,120001
08/26/2016,V (Oct 16),16.90,17.45,16.50,17.02,17.0250,0.10,82572,0,125277
08/29/2016,V (Oct 16),17.03,17.12,16.70,16.80,16.8250,-0.20,51480,0,132503
08/30/2016,V (Oct 16),16.80,16.95,16.65,16.75,16.7750,-0.05,52451,0,135872
08/31/2016,V (Oct 16),16.75,17.15,16.70,16.72,16.7250,-0.05,62246,0,141116
09/01/2016,V (Oct 16),16.75,17.08,16.52,16.65,16.6750,-0.05,72947,0,149985
09/02/2016,V (Oct 16),16.65,16.85,16.25,16.36,16.3750,-0.30,72144,0,159174
09/06/2016,V (Oct 16),16.32,16.35,15.85,15.90,15.8750,-0.50,61017,0,172160
09/07/2016,V (Oct 16),15.90,16.01,15.70,15.76,15.7750,-0.10,59229,0,180507
09/08/2016,V (Oct 16),15.78,16.00,15.65,15.95,15.9250,0.15,65171,0,190888
09/09/2016,V (Oct 16),15.91,18.20,15.85,17.90,17.8750,1.95,218620,0,194418
09/12/2016,V (Oct 16),18.10,18.55,16.58,16.93,16.9250,-0.95,178894,0,197691
09/13/2016,V (Oct 16),16.90,19.17,16.90,18.34,18.3250,1.40,278293,1664,193470
09/14/2016,V (Oct 16),18.35,18.98,17.73,18.88,18.8750,0.55,148412,0,192682
09/15/2016,V (Oct 16),18.88,19.05,17.75,18.23,18.2250,-0.65,132515,0,200293
09/16/2016,V (Oct 16),18.20,18.70,17.50,17.55,17.5250,-0.70,130459,0,204945
09/19/2016,V (Oct 16),17.40,17.70,16.85,17.15,17.1250,-0.40,141448,0,223880
09/20/2016,V (Oct 16),17.15,17.48,16.85,17.42,17.4250,0.30,138674,0,239900
09/21/2016,V (Oct 16),17.40,17.50,15.75,16.08,16.0750,-1.35,185573,580,254391
09/22/2016,V (Oct 16),16.00,16.00,15.25,15.30,15.3250,-0.75,151180,495,263673
